"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Bahamas, The","BHS",NA,"North America","2008",1.99
"Bahamas, The","BHS",NA,"North America","2009",2.009
"Bahamas, The","BHS",NA,"North America","2010",1.835
"Bahamas, The","BHS",NA,"North America","2011",1.739
"Bahamas, The","BHS",NA,"North America","2012",1.744
"Bahamas, The","BHS",NA,"North America","2013",1.51
"Bahamas, The","BHS",NA,"North America","2014",1.673
"Bahamas, The","BHS",NA,"North America","2015",1.576
"Bahamas, The","BHS",NA,"North America","2016",1.496
"Bahamas, The","BHS",NA,"North America","2017",1.426
"Bahamas, The","BHS",NA,"North America","2018",1.412
"Bahamas, The","BHS",NA,"North America","2019",1.398
"Bahamas, The","BHS",NA,"North America","2020",1.394
"Bahamas, The","BHS",NA,"North America","2021",1.389
"Belize","BLZ",NA,"North America","1960",6.5
"Belize","BLZ",NA,"North America","1961",6.48
"Belize","BLZ",NA,"North America","1962",6.46
"Belize","BLZ",NA,"North America","1963",6.44
"Belize","BLZ",NA,"North America","1964",6.42
"Belize","BLZ",NA,"North America","1965",6.4
"Belize","BLZ",NA,"North America","1966",6.379
"Belize","BLZ",NA,"North America","1967",6.358
"Belize","BLZ",NA,"North America","1968",6.337
"Belize","BLZ",NA,"North America","1969",6.316
"Belize","BLZ",NA,"North America","1970",6.299
"Belize","BLZ",NA,"North America","1971",6.288
"Belize","BLZ",NA,"North America","1972",6.284
"Belize","BLZ",NA,"North America","1973",6.285
"Belize","BLZ",NA,"North America","1974",6.287
"Belize","BLZ",NA,"North America","1975",6.278
"Belize","BLZ",NA,"North America","1976",6.25
"Belize","BLZ",NA,"North America","1977",6.195
"Belize","BLZ",NA,"North America","1978",6.109
"Belize","BLZ",NA,"North America","1979",5.992
"Belize","BLZ",NA,"North America","1980",5.849
"Belize","BLZ",NA,"North America","1981",5.684
"Belize","BLZ",NA,"North America","1982",5.597
"Belize","BLZ",NA,"North America","1983",5.393
"Belize","BLZ",NA,"North America","1984",5.187
"Belize","BLZ",NA,"North America","1985",5.02
"Belize","BLZ",NA,"North America","1986",4.922
"Belize","BLZ",NA,"North America","1987",4.82
"Belize","BLZ",NA,"North America","1988",4.783
"Belize","BLZ",NA,"North America","1989",4.762
"Belize","BLZ",NA,"North America","1990",4.698
"Belize","BLZ",NA,"North America","1991",4.483
"Belize","BLZ",NA,"North America","1992",4.348
"Belize","BLZ",NA,"North America","1993",4.198
"Belize","BLZ",NA,"North America","1994",3.999
"Belize","BLZ",NA,"North America","1995",3.948
"Belize","BLZ",NA,"North America","1996",3.852
"Belize","BLZ",NA,"North America","1997",3.854
"Belize","BLZ",NA,"North America","1998",3.785
"Belize","BLZ",NA,"North America","1999",3.714
"Belize","BLZ",NA,"North America","2000",3.634
"Belize","BLZ",NA,"North America","2001",3.554
"Belize","BLZ",NA,"North America","2002",3.465
"Belize","BLZ",NA,"North America","2003",3.321
"Belize","BLZ",NA,"North America","2004",3.207
"Belize","BLZ",NA,"North America","2005",3.129
"Belize","BLZ",NA,"North America","2006",2.982
"Belize","BLZ",NA,"North America","2007",2.874
"Belize","BLZ",NA,"North America","2008",2.799
"Belize","BLZ",NA,"North America","2009",2.701
"Belize","BLZ",NA,"North America","2010",2.606
"Belize","BLZ",NA,"North America","2011",2.585
"Belize","BLZ",NA,"North America","2012",2.555
"Belize","BLZ",NA,"North America","2013",2.53
"Belize","BLZ",NA,"North America","2014",2.491
"Belize","BLZ",NA,"North America","2015",2.438
"Belize","BLZ",NA,"North America","2016",2.394
"Belize","BLZ",NA,"North America","2017",2.36
"Belize","BLZ",NA,"North America","2018",2.345
"Belize","BLZ",NA,"North America","2019",2.106
"Belize","BLZ",NA,"North America","2020",1.999
"Belize","BLZ",NA,"North America","2021",2.01
"Barbados","BRB",NA,"North America","1960",4.333
"Barbados","BRB",NA,"North America","1961",4.313
"Barbados","BRB",NA,"North America","1962",4.269
"Barbados","BRB",NA,"North America","1963",4.196
"Barbados","BRB",NA,"North America","1964",4.094
"Barbados","BRB",NA,"North America","1965",3.963
"Barbados","BRB",NA,"North America","1966",3.807
"Barbados","BRB",NA,"North America","1967",3.637
"Barbados","BRB",NA,"North America","1968",3.46
"Barbados","BRB",NA,"North America","1969",3.284
"Barbados","BRB",NA,"North America","1970",3.113
"Barbados","BRB",NA,"North America","1971",2.949
"Barbados","BRB",NA,"North America","1972",2.794
"Barbados","BRB",NA,"North America","1973",2.648
"Barbados","BRB",NA,"North America","1974",2.513
"Barbados","BRB",NA,"North America","1975",2.393
"Barbados","BRB",NA,"North America","1976",2.288
"Barbados","BRB",NA,"North America","1977",2.198
"Barbados","BRB",NA,"North America","1978",2.121
"Barbados","BRB",NA,"North America","1979",2.057
"Barbados","BRB",NA,"North America","1980",2.004
"Barbados","BRB",NA,"North America","1981",1.96
"Barbados","BRB",NA,"North America","1982",1.922
"Barbados","BRB",NA,"North America","1983",1.889
"Barbados","BRB",NA,"North America","1984",1.858
"Barbados","BRB",NA,"North America","1985",1.83
"Barbados","BRB",NA,"North America","1986",1.805
"Barbados","BRB",NA,"North America","1987",1.782
"Barbados","BRB",NA,"North America","1988",1.765
"Barbados","BRB",NA,"North America","1989",1.75
"Barbados","BRB",NA,"North America","1990",1.74
"Barbados","BRB",NA,"North America","1991",1.733
"Barbados","BRB",NA,"North America","1992",1.728
"Barbados","BRB",NA,"North America","1993",1.725
"Barbados","BRB",NA,"North America","1994",1.725
"Barbados","BRB",NA,"North America","1995",1.727
"Barbados","BRB",NA,"North America","1996",1.732
"Barbados","BRB",NA,"North America","1997",1.74
"Barbados","BRB",NA,"North America","1998",1.75
"Barbados","BRB",NA,"North America","1999",1.762
"Barbados","BRB",NA,"North America","2000",1.775
"Barbados","BRB",NA,"North America","2001",1.785
"Barbados","BRB",NA,"North America","2002",1.793
"Barbados","BRB",NA,"North America","2003",1.797
"Barbados","BRB",NA,"North America","2004",1.795
"Barbados","BRB",NA,"North America","2005",1.788
"Barbados","BRB",NA,"North America","2006",1.775
"Barbados","BRB",NA,"North America","2007",1.757
"Barbados","BRB",NA,"North America","2008",1.735
"Barbados","BRB",NA,"North America","2009",1.711
"Barbados","BRB",NA,"North America","2010",1.687
"Barbados","BRB",NA,"North America","2011",1.665
"Barbados","BRB",NA,"North America","2012",1.645
"Barbados","BRB",NA,"North America","2013",1.63
"Barbados","BRB",NA,"North America","2014",1.62
"Barbados","BRB",NA,"North America","2015",1.614
"Barbados","BRB",NA,"North America","2016",1.613
"Barbados","BRB",NA,"North America","2017",1.615
"Barbados","BRB",NA,"North America","2018",1.619
"Barbados","BRB",NA,"North America","2019",1.623
"Barbados","BRB",NA,"North America","2020",1.628
"Barbados","BRB",NA,"North America","2021",1.633
"Canada","CAN",NA,"North America","1960",3.811
"Canada","CAN",NA,"North America","1961",3.753
"Canada","CAN",NA,"North America","1962",3.681
"Canada","CAN",NA,"North America","1963",3.607
"Canada","CAN",NA,"North America","1964",3.456
"Canada","CAN",NA,"North America","1965",3.115
"Canada","CAN",NA,"North America","1966",2.749
"Canada","CAN",NA,"North America","1967",2.528
"Canada","CAN",NA,"North America","1968",2.386
"Canada","CAN",NA,"North America","1969",2.334
"Canada","CAN",NA,"North America","1970",2.258
"Canada","CAN",NA,"North America","1971",2.141
"Canada","CAN",NA,"North America","1972",1.98
"Canada","CAN",NA,"North America","1973",1.89
"Canada","CAN",NA,"North America","1974",1.837
"Canada","CAN",NA,"North America","1975",1.824
"Canada","CAN",NA,"North America","1976",1.796
"Canada","CAN",NA,"North America","1977",1.782
"Canada","CAN",NA,"North America","1978",1.768
"Canada","CAN",NA,"North America","1979",1.754
"Canada","CAN",NA,"North America","1980",1.74
"Canada","CAN",NA,"North America","1981",1.7
"Canada","CAN",NA,"North America","1982",1.69
"Canada","CAN",NA,"North America","1983",1.68
"Canada","CAN",NA,"North America","1984",1.65
"Canada","CAN",NA,"North America","1985",1.67
"Canada","CAN",NA,"North America","1986",1.675
"Canada","CAN",NA,"North America","1987",1.68
"Canada","CAN",NA,"North America","1988",1.68
"Canada","CAN",NA,"North America","1989",1.77
"Canada","CAN",NA,"North America","1990",1.83
"Canada","CAN",NA,"North America","1991",1.72
"Canada","CAN",NA,"North America","1992",1.71
"Canada","CAN",NA,"North America","1993",1.69
"Canada","CAN",NA,"North America","1994",1.69
"Canada","CAN",NA,"North America","1995",1.67
"Canada","CAN",NA,"North America","1996",1.63
"Canada","CAN",NA,"North America","1997",1.57
"Canada","CAN",NA,"North America","1998",1.56
"Canada","CAN",NA,"North America","1999",1.55
"Canada","CAN",NA,"North America","2000",1.51
"Canada","CAN",NA,"North America","2001",1.54
"Canada","CAN",NA,"North America","2002",1.52
"Canada","CAN",NA,"North America","2003",1.55
"Canada","CAN",NA,"North America","2004",1.56
"Canada","CAN",NA,"North America","2005",1.58
"Canada","CAN",NA,"North America","2006",1.63
"Canada","CAN",NA,"North America","2007",1.67
"Canada","CAN",NA,"North America","2008",1.7
"Canada","CAN",NA,"North America","2009",1.69
"Canada","CAN",NA,"North America","2010",1.65
"Canada","CAN",NA,"North America","2011",1.63
"Canada","CAN",NA,"North America","2012",1.63
"Canada","CAN",NA,"North America","2013",1.61
"Canada","CAN",NA,"North America","2014",1.61
"Canada","CAN",NA,"North America","2015",1.6
"Canada","CAN",NA,"North America","2016",1.59
"Canada","CAN",NA,"North America","2017",1.55
"Canada","CAN",NA,"North America","2018",1.51
"Canada","CAN",NA,"North America","2019",1.47
"Canada","CAN",NA,"North America","2020",1.41
"Canada","CAN",NA,"North America","2021",1.43
"Costa Rica","CRI",NA,"North America","1960",6.712
"Costa Rica","CRI",NA,"North America","1961",6.651
"Costa Rica","CRI",NA,"North America","1962",6.543
"Costa Rica","CRI",NA,"North America","1963",6.389
"Costa Rica","CRI",NA,"North America","1964",6.193
"Costa Rica","CRI",NA,"North America","1965",5.96
"Costa Rica","CRI",NA,"North America","1966",5.697
"Costa Rica","CRI",NA,"North America","1967",5.416
"Costa Rica","CRI",NA,"North America","1968",5.028
"Costa Rica","CRI",NA,"North America","1969",4.835
"Costa Rica","CRI",NA,"North America","1970",4.585
"Costa Rica","CRI",NA,"North America","1971",4.362
"Costa Rica","CRI",NA,"North America","1972",4.158
"Costa Rica","CRI",NA,"North America","1973",3.991
"Costa Rica","CRI",NA,"North America","1974",3.893
"Costa Rica","CRI",NA,"North America","1975",3.804
"Costa Rica","CRI",NA,"North America","1976",3.747
"Costa Rica","CRI",NA,"North America","1977",3.701
"Costa Rica","CRI",NA,"North America","1978",3.662
"Costa Rica","CRI",NA,"North America","1979",3.651
"Costa Rica","CRI",NA,"North America","1980",3.59
"Costa Rica","CRI",NA,"North America","1981",3.559
"Costa Rica","CRI",NA,"North America","1982",3.541
"Costa Rica","CRI",NA,"North America","1983",3.528
"Costa Rica","CRI",NA,"North America","1984",3.52
"Costa Rica","CRI",NA,"North America","1985",3.513
"Costa Rica","CRI",NA,"North America","1986",3.463
"Costa Rica","CRI",NA,"North America","1987",3.397
"Costa Rica","CRI",NA,"North America","1988",3.336
"Costa Rica","CRI",NA,"North America","1989",3.267
"Costa Rica","CRI",NA,"North America","1990",3.205
"Costa Rica","CRI",NA,"North America","1991",3.119
"Costa Rica","CRI",NA,"North America","1992",3.037
"Costa Rica","CRI",NA,"North America","1993",2.964
"Costa Rica","CRI",NA,"North America","1994",2.888
"Costa Rica","CRI",NA,"North America","1995",2.804
"Costa Rica","CRI",NA,"North America","1996",2.71
"Costa Rica","CRI",NA,"North America","1997",2.64
"Costa Rica","CRI",NA,"North America","1998",2.534
"Costa Rica","CRI",NA,"North America","1999",2.48
"Costa Rica","CRI",NA,"North America","2000",2.412
"Costa Rica","CRI",NA,"North America","2001",2.325
"Costa Rica","CRI",NA,"North America","2002",2.2
"Costa Rica","CRI",NA,"North America","2003",2.137
"Costa Rica","CRI",NA,"North America","2004",2.078
"Costa Rica","CRI",NA,"North America","2005",2.044
"Costa Rica","CRI",NA,"North America","2006",2.014
"Costa Rica","CRI",NA,"North America","2007",2.012
"Costa Rica","CRI",NA,"North America","2008",2.021
"Costa Rica","CRI",NA,"North America","2009",1.982
"Costa Rica","CRI",NA,"North America","2010",1.928
"Costa Rica","CRI",NA,"North America","2011",1.902
"Costa Rica","CRI",NA,"North America","2012",1.876
"Costa Rica","CRI",NA,"North America","2013",1.838
"Costa Rica","CRI",NA,"North America","2014",1.819
"Costa Rica","CRI",NA,"North America","2015",1.79
"Costa Rica","CRI",NA,"North America","2016",1.754
"Costa Rica","CRI",NA,"North America","2017",1.74
"Costa Rica","CRI",NA,"North America","2018",1.709
"Costa Rica","CRI",NA,"North America","2019",1.632
"Costa Rica","CRI",NA,"North America","2020",1.555
"Costa Rica","CRI",NA,"North America","2021",1.533
"Cuba","CUB",NA,"North America","1960",4.129
"Cuba","CUB",NA,"North America","1961",4.265
"Cuba","CUB",NA,"North America","1962",4.421
"Cuba","CUB",NA,"North America","1963",4.559
"Cuba","CUB",NA,"North America","1964",4.528
"Cuba","CUB",NA,"North America","1965",4.459
"Cuba","CUB",NA,"North America","1966",4.378
"Cuba","CUB",NA,"North America","1967",4.294
"Cuba","CUB",NA,"North America","1968",4.212
"Cuba","CUB",NA,"North America","1969",4.118
"Cuba","CUB",NA,"North America","1970",4.001
"Cuba","CUB",NA,"North America","1971",3.87
"Cuba","CUB",NA,"North America","1972",3.724
"Cuba","CUB",NA,"North America","1973",3.492
"Cuba","CUB",NA,"North America","1974",3.199
"Cuba","CUB",NA,"North America","1975",2.853
"Cuba","CUB",NA,"North America","1976",2.519
"Cuba","CUB",NA,"North America","1977",2.213
"Cuba","CUB",NA,"North America","1978",1.874
"Cuba","CUB",NA,"North America","1979",1.76
"Cuba","CUB",NA,"North America","1980",1.619
"Cuba","CUB",NA,"North America","1981",1.564
"Cuba","CUB",NA,"North America","1982",1.756
"Cuba","CUB",NA,"North America","1983",1.788
"Cuba","CUB",NA,"North America","1984",1.77
"Cuba","CUB",NA,"North America","1985",1.761
"Cuba","CUB",NA,"North America","1986",1.76
"Cuba","CUB",NA,"North America","1987",1.802
"Cuba","CUB",NA,"North America","1988",1.853
"Cuba","CUB",NA,"North America","1989",1.827
"Cuba","CUB",NA,"North America","1990",1.804
"Cuba","CUB",NA,"North America","1991",1.658
"Cuba","CUB",NA,"North America","1992",1.561
"Cuba","CUB",NA,"North America","1993",1.491
"Cuba","CUB",NA,"North America","1994",1.461
"Cuba","CUB",NA,"North America","1995",1.471
"Cuba","CUB",NA,"North America","1996",1.437
"Cuba","CUB",NA,"North America","1997",1.563
"Cuba","CUB",NA,"North America","1998",1.588
"Cuba","CUB",NA,"North America","1999",1.618
"Cuba","CUB",NA,"North America","2000",1.581
"Cuba","CUB",NA,"North America","2001",1.563
"Cuba","CUB",NA,"North America","2002",1.608
"Cuba","CUB",NA,"North America","2003",1.589
"Cuba","CUB",NA,"North America","2004",1.517
"Cuba","CUB",NA,"North America","2005",1.468
"Cuba","CUB",NA,"North America","2006",1.39
"Cuba","CUB",NA,"North America","2007",1.428
"Cuba","CUB",NA,"North America","2008",1.575
"Cuba","CUB",NA,"North America","2009",1.688
"Cuba","CUB",NA,"North America","2010",1.693
"Cuba","CUB",NA,"North America","2011",1.756
"Cuba","CUB",NA,"North America","2012",1.681
"Cuba","CUB",NA,"North America","2013",1.688
"Cuba","CUB",NA,"North America","2014",1.663
"Cuba","CUB",NA,"North America","2015",1.694
"Cuba","CUB",NA,"North America","2016",1.609
"Cuba","CUB",NA,"North America","2017",1.593
"Cuba","CUB",NA,"North America","2018",1.631
"Cuba","CUB",NA,"North America","2019",1.551
"Cuba","CUB",NA,"North America","2020",1.5
"Cuba","CUB",NA,"North America","2021",1.442
"Dominica","DMA",NA,"North America","1960",6.866
"Dominica","DMA",NA,"North America","1961",5.278
"Dominica","DMA",NA,"North America","1962",5.21
"Dominica","DMA",NA,"North America","1963",5.272
"Dominica","DMA",NA,"North America","1964",4.894
"Dominica","DMA",NA,"North America","1965",4.841
"Dominica","DMA",NA,"North America","1966",5.858
"Dominica","DMA",NA,"North America","1967",5.138
"Dominica","DMA",NA,"North America","1968",4.964
"Dominica","DMA",NA,"North America","1969",5.46
"Dominica","DMA",NA,"North America","1970",5.135
"Dominica","DMA",NA,"North America","1971",4.808
"Dominica","DMA",NA,"North America","1972",4.475
"Dominica","DMA",NA,"North America","1973",4.135
"Dominica","DMA",NA,"North America","1974",3.844
"Dominica","DMA",NA,"North America","1975",3.576
"Dominica","DMA",NA,"North America","1976",3.359
"Dominica","DMA",NA,"North America","1977",3.215
"Dominica","DMA",NA,"North America","1978",3.108
"Dominica","DMA",NA,"North America","1979",3.034
"Dominica","DMA",NA,"North America","1980",2.995
"Dominica","DMA",NA,"North America","1981",2.961
"Dominica","DMA",NA,"North America","1982",2.961
"Dominica","DMA",NA,"North America","1983",3.165
"Dominica","DMA",NA,"North America","1984",2.906
"Dominica","DMA",NA,"North America","1985",2.934
"Dominica","DMA",NA,"North America","1986",2.959
"Dominica","DMA",NA,"North America","1987",2.797
"Dominica","DMA",NA,"North America","1988",3.016
"Dominica","DMA",NA,"North America","1989",2.948
"Dominica","DMA",NA,"North America","1990",2.96
"Dominica","DMA",NA,"North America","1991",3.067
"Dominica","DMA",NA,"North America","1992",3.281
"Dominica","DMA",NA,"North America","1993",3.102
"Dominica","DMA",NA,"North America","1994",2.874
"Dominica","DMA",NA,"North America","1995",2.673
"Dominica","DMA",NA,"North America","1996",2.519
"Dominica","DMA",NA,"North America","1997",2.392
"Dominica","DMA",NA,"North America","1998",2.333
"Dominica","DMA",NA,"North America","1999",2.554
"Dominica","DMA",NA,"North America","2000",2.351
"Dominica","DMA",NA,"North America","2001",2.542
"Dominica","DMA",NA,"North America","2002",2.276
"Dominica","DMA",NA,"North America","2003",2.169
"Dominica","DMA",NA,"North America","2004",2.125
"Dominica","DMA",NA,"North America","2005",2.105
"Dominica","DMA",NA,"North America","2006",2.158
"Dominica","DMA",NA,"North America","2007",2.094
"Dominica","DMA",NA,"North America","2008",2.027
"Dominica","DMA",NA,"North America","2009",1.96
"Dominica","DMA",NA,"North America","2010",1.915
"Dominica","DMA",NA,"North America","2011",1.871
"Dominica","DMA",NA,"North America","2012",1.824
"Dominica","DMA",NA,"North America","2013",1.772
"Dominica","DMA",NA,"North America","2014",1.734
"Dominica","DMA",NA,"North America","2015",1.694
"Dominica","DMA",NA,"North America","2016",1.657
"Dominica","DMA",NA,"North America","2017",1.629
"Dominica","DMA",NA,"North America","2018",1.617
"Dominica","DMA",NA,"North America","2019",1.611
"Dominica","DMA",NA,"North America","2020",1.597
"Dominica","DMA",NA,"North America","2021",1.595
"Dominican Republic","DOM",NA,"North America","1960",7.555
"Dominican Republic","DOM",NA,"North America","1961",7.487
"Dominican Republic","DOM",NA,"North America","1962",7.404
"Dominican Republic","DOM",NA,"North America","1963",7.303
"Dominican Republic","DOM",NA,"North America","1964",7.186
"Dominican Republic","DOM",NA,"North America","1965",7.053
"Dominican Republic","DOM",NA,"North America","1966",6.949
"Dominican Republic","DOM",NA,"North America","1967",6.755
"Dominican Republic","DOM",NA,"North America","1968",6.548
"Dominican Republic","DOM",NA,"North America","1969",6.366
"Dominican Republic","DOM",NA,"North America","1970",6.184
"Dominican Republic","DOM",NA,"North America","1971",6.009
"Dominican Republic","DOM",NA,"North America","1972",5.841
"Dominican Republic","DOM",NA,"North America","1973",5.667
"Dominican Republic","DOM",NA,"North America","1974",5.44
"Dominican Republic","DOM",NA,"North America","1975",5.235
"Dominican Republic","DOM",NA,"North America","1976",5.046
"Dominican Republic","DOM",NA,"North America","1977",4.842
"Dominican Republic","DOM",NA,"North America","1978",4.644
"Dominican Republic","DOM",NA,"North America","1979",4.473
"Dominican Republic","DOM",NA,"North America","1980",4.302
"Dominican Republic","DOM",NA,"North America","1981",4.149
"Dominican Republic","DOM",NA,"North America","1982",4.014
"Dominican Republic","DOM",NA,"North America","1983",3.947
"Dominican Republic","DOM",NA,"North America","1984",3.822
"Dominican Republic","DOM",NA,"North America","1985",3.686
"Dominican Republic","DOM",NA,"North America","1986",3.603
"Dominican Republic","DOM",NA,"North America","1987",3.528
"Dominican Republic","DOM",NA,"North America","1988",3.5
"Dominican Republic","DOM",NA,"North America","1989",3.475
"Dominican Republic","DOM",NA,"North America","1990",3.411
"Dominican Republic","DOM",NA,"North America","1991",3.349
"Dominican Republic","DOM",NA,"North America","1992",3.287
"Dominican Republic","DOM",NA,"North America","1993",3.226
"Dominican Republic","DOM",NA,"North America","1994",3.163
"Dominican Republic","DOM",NA,"North America","1995",3.101
"Dominican Republic","DOM",NA,"North America","1996",3.04
"Dominican Republic","DOM",NA,"North America","1997",2.953
"Dominican Republic","DOM",NA,"North America","1998",2.873
"Dominican Republic","DOM",NA,"North America","1999",2.865
"Dominican Republic","DOM",NA,"North America","2000",2.859
"Dominican Republic","DOM",NA,"North America","2001",2.812
"Dominican Republic","DOM",NA,"North America","2002",2.774
"Dominican Republic","DOM",NA,"North America","2003",2.721
"Dominican Republic","DOM",NA,"North America","2004",2.664
"Dominican Republic","DOM",NA,"North America","2005",2.605
"Dominican Republic","DOM",NA,"North America","2006",2.533
"Dominican Republic","DOM",NA,"North America","2007",2.51
"Dominican Republic","DOM",NA,"North America","2008",2.533
"Dominican Republic","DOM",NA,"North America","2009",2.556
"Dominican Republic","DOM",NA,"North America","2010",2.538
"Dominican Republic","DOM",NA,"North America","2011",2.513
"Dominican Republic","DOM",NA,"North America","2012",2.485
"Dominican Republic","DOM",NA,"North America","2013",2.466
"Dominican Republic","DOM",NA,"North America","2014",2.445
"Dominican Republic","DOM",NA,"North America","2015",2.43
"Dominican Republic","DOM",NA,"North America","2016",2.406
"Dominican Republic","DOM",NA,"North America","2017",2.39
"Dominican Republic","DOM",NA,"North America","2018",2.381
"Dominican Republic","DOM",NA,"North America","2019",2.344
"Dominican Republic","DOM",NA,"North America","2020",2.303
"Dominican Republic","DOM",NA,"North America","2021",2.273
"Grenada","GRD",NA,"North America","1960",6.743
"Grenada","GRD",NA,"North America","1961",6.627
"Grenada","GRD",NA,"North America","1962",6.442
"Grenada","GRD",NA,"North America","1963",6.196
"Grenada","GRD",NA,"North America","1964",5.906
"Grenada","GRD",NA,"North America","1965",5.597
"Grenada","GRD",NA,"North America","1966",5.3
"Grenada","GRD",NA,"North America","1967",5.04
"Grenada","GRD",NA,"North America","1968",4.835
"Grenada","GRD",NA,"North America","1969",4.69
"Grenada","GRD",NA,"North America","1970",4.516
"Grenada","GRD",NA,"North America","1971",4.427
"Grenada","GRD",NA,"North America","1972",4.337
"Grenada","GRD",NA,"North America","1973",4.258
"Grenada","GRD",NA,"North America","1974",4.167
"Grenada","GRD",NA,"North America","1975",4.023
"Grenada","GRD",NA,"North America","1976",3.881
"Grenada","GRD",NA,"North America","1977",3.75
"Grenada","GRD",NA,"North America","1978",3.675
"Grenada","GRD",NA,"North America","1979",3.68
"Grenada","GRD",NA,"North America","1980",3.632
"Grenada","GRD",NA,"North America","1981",3.204
"Grenada","GRD",NA,"North America","1982",3.332
"Grenada","GRD",NA,"North America","1983",3.447
"Grenada","GRD",NA,"North America","1984",3.316
"Grenada","GRD",NA,"North America","1985",3.54
"Grenada","GRD",NA,"North America","1986",3.698
"Grenada","GRD",NA,"North America","1987",3.772
"Grenada","GRD",NA,"North America","1988",3.429
"Grenada","GRD",NA,"North America","1989",3.583
"Grenada","GRD",NA,"North America","1990",3.489
"Grenada","GRD",NA,"North America","1991",3.506
"Grenada","GRD",NA,"North America","1992",3.323
"Grenada","GRD",NA,"North America","1993",3.109
"Grenada","GRD",NA,"North America","1994",3.035
"Grenada","GRD",NA,"North America","1995",2.989
"Grenada","GRD",NA,"North America","1996",2.987
"Grenada","GRD",NA,"North America","1997",2.989
"Grenada","GRD",NA,"North America","1998",2.652
"Grenada","GRD",NA,"North America","1999",2.536
"Grenada","GRD",NA,"North America","2000",2.582
"Grenada","GRD",NA,"North America","2001",2.512
"Grenada","GRD",NA,"North America","2002",2.455
"Grenada","GRD",NA,"North America","2003",2.409
"Grenada","GRD",NA,"North America","2004",2.373
"Grenada","GRD",NA,"North America","2005",2.344
"Grenada","GRD",NA,"North America","2006",2.321
"Grenada","GRD",NA,"North America","2007",2.301
"Grenada","GRD",NA,"North America","2008",2.282
"Grenada","GRD",NA,"North America","2009",2.262
"Grenada","GRD",NA,"North America","2010",2.24
"Grenada","GRD",NA,"North America","2011",2.217
"Grenada","GRD",NA,"North America","2012",2.194
"Grenada","GRD",NA,"North America","2013",2.171
"Grenada","GRD",NA,"North America","2014",2.148
"Grenada","GRD",NA,"North America","2015",2.126
"Grenada","GRD",NA,"North America","2016",2.104
"Grenada","GRD",NA,"North America","2017",2.083
"Grenada","GRD",NA,"North America","2018",2.063
"Grenada","GRD",NA,"North America","2019",2.042
"Grenada","GRD",NA,"North America","2020",2.023
"Grenada","GRD",NA,"North America","2021",2.004
"Greenland","GRL",NA,"North America","1960",NA
"Greenland","GRL",NA,"North America","1961",NA
"Greenland","GRL",NA,"North America","1962",NA
"Greenland","GRL",NA,"North America","1963",NA
"Greenland","GRL",NA,"North America","1964",NA
"Greenland","GRL",NA,"North America","1965",NA
"Greenland","GRL",NA,"North America","1966",NA
"Greenland","GRL",NA,"North America","1967",NA
"Greenland","GRL",NA,"North America","1968",NA
"Greenland","GRL",NA,"North America","1969",NA
"Greenland","GRL",NA,"North America","1970",NA
"Greenland","GRL",NA,"North America","1971",NA
"Greenland","GRL",NA,"North America","1972",NA
"Greenland","GRL",NA,"North America","1973",NA
"Greenland","GRL",NA,"North America","1974",NA
"Greenland","GRL",NA,"North America","1975",2.345
"Greenland","GRL",NA,"North America","1976",2.255
"Greenland","GRL",NA,"North America","1977",2.349
"Greenland","GRL",NA,"North America","1978",2.197
"Greenland","GRL",NA,"North America","1979",2.187
"Greenland","GRL",NA,"North America","1980",2.435
"Greenland","GRL",NA,"North America","1981",2.332
"Greenland","GRL",NA,"North America","1982",2.236
"Greenland","GRL",NA,"North America","1983",2.054
"Greenland","GRL",NA,"North America","1984",2.107
"Greenland","GRL",NA,"North America","1985",2.241
"Greenland","GRL",NA,"North America","1986",2.044
"Greenland","GRL",NA,"North America","1987",2.083
"Greenland","GRL",NA,"North America","1988",2.317
"Greenland","GRL",NA,"North America","1989",2.299
"Greenland","GRL",NA,"North America","1990",2.444
"Greenland","GRL",NA,"North America","1991",2.421
"Greenland","GRL",NA,"North America","1992",2.607
"Greenland","GRL",NA,"North America","1993",2.578
"Greenland","GRL",NA,"North America","1994",2.527
"Greenland","GRL",NA,"North America","1995",2.512
"Greenland","GRL",NA,"North America","1996",2.493
"Greenland","GRL",NA,"North America","1997",2.69
"Greenland","GRL",NA,"North America","1998",2.457
"Greenland","GRL",NA,"North America","1999",2.415
"Greenland","GRL",NA,"North America","2000",2.329
"Greenland","GRL",NA,"North America","2001",2.51
"Greenland","GRL",NA,"North America","2002",2.566
"Greenland","GRL",NA,"North America","2003",2.372
"Greenland","GRL",NA,"North America","2004",2.415
"Greenland","GRL",NA,"North America","2005",2.377
"Greenland","GRL",NA,"North America","2006",2.256
"Greenland","GRL",NA,"North America","2007",2.299
"Greenland","GRL",NA,"North America","2008",2.247
"Greenland","GRL",NA,"North America","2009",2.359
"Greenland","GRL",NA,"North America","2010",2.195
"Greenland","GRL",NA,"North America","2011",2.117
"Greenland","GRL",NA,"North America","2012",2.019
"Greenland","GRL",NA,"North America","2013",2.077
"Greenland","GRL",NA,"North America","2014",2.037
"Greenland","GRL",NA,"North America","2015",2.01
"Greenland","GRL",NA,"North America","2016",2
"Greenland","GRL",NA,"North America","2017",2.09
"Greenland","GRL",NA,"North America","2018",2
"Greenland","GRL",NA,"North America","2019",2.08
